id,tweet,class
508,southwest southwestair horribl custom servic empti seat earli flight wantcharg doubl get home earli instead usual late flight,negative
509,unit unit okc ticket agent roger mclarren less help intl group travel problem find supervisor help,negative
510,delta jetblu thank answer question,positive
511,unit unit nut,neutral
512,southwest southwestair thank great custom servic today,positive
513,airway usairway add tsa pre number exist reserv,neutral
514,unit unit got right safeti demonstr corpor funni reserv corni,positive
515,southwest never got strip fast stoke special imaginedragon show tonight thx southwestair,positive
516,airway usairway hold hour tri reschedul cancel flightl flight anyon pleas help,negative
517,american americanair approach three hour sit plane ground dfw americanairlin flight oscar perform,negative
518,unit unit done,neutral
519,unit unit awesom book next christma vacatinn decemb way want devalu mileag plus,positive
520,unit unit interview yesterday flight attend last person recruit said lost file came back interview,negative
521,airway usairway thank gate agent state colleg abl get earlier flight figur earlier connect,positive
522,delta jetblu also parti sister mom three separ reserv tsa let togeth alon,neutral
523,delta jetblu take info begin cut call back medic practic frequent flyer,negative
524,american americanair unit deplan hare gate send custom servic rep discuss situat god know,negative
525,unit unit hear guitar damag decemb use guitar earn live get act togeth,negative
526,virgin america virginamerica call week ago ad flight elev still shown help,negative
527,delta jetblu worst postpon trip accommod guest like southwestair neveragain,negative
528,virgin america virginamerica interest fli cancel flight next four flight plan neverflyvirginforbusi,negative
529,unit unit request ticket chang twitter,neutral
530,southwest southwestair awesom flight dalla virgin america refus child peanut allergi guy thank ___,positive
531,unit unit flight two delay cancel flightl flight norfolk book rent car,negative
532,southwest southwestair use point book rental car,neutral
533,southwest southwestair best,positive
534,southwest southwestair continu amaz amaz custom servic thank swa,positive
535,airway usairway problem flight gainesvill airway clt miss connect flight iad get anoth flight,negative
536,american americanair number even let wait next custom rep frustrat talk human,negative
537,delta jetblu thank,positive
538,delta jetblu valentinesday email point amp clever thank amaz jetblu loveisintheair,positive
539,delta jetblu worri delay minor dealt nice captain flight way,positive
540,unit unit sent thank,positive
541,southwest southwestair look like brood sky ont even,neutral
542,delta jetblu mint seat awesom emaleesugano best busi class,positive
543,delta jetblu jetbluebo luggag flt dca bos pax wait min bag show carousel sign updat,negative
544,unit unit process purchas ticket price chang unbeliev ripoff pricediscrimin,negative
545,southwest southwestair parent flight frm stlatl cancel flight nite next one,negative
546,unit unit frontier,neutral
547,airway usairway yes thank took forev,negative
548,american americanair pilot admit delay entir incompet poor equip check,negative
549,virgin america virginamerica getaway deal may one way lot cool citi cheapflight farecompar,neutral
550,american americanair flight way,neutral
551,american americanair needknow ill abl reach ind today rather stay maf fli dfw amp find travel,negative
552,american americanair thank flight today great crew,positive
553,airway usairway final spoke person despit mind boggl wait time rep pleasant help kudo,positive
554,delta jetblu amaz thank,positive
555,unit unit move americanair unit talk servic,negative
556,american americanair curious thank respons alway good bad better competit,positive
557,unit unit unfortun still tarmac flyohar definit miss ride flypdx gonnabealongnight,neutral
558,american americanair yet wait connect agent,neutral
559,american americanair right cue delays_,negative
560,airway usairway got email ask checkin tmrw flight meant book someon pleas help wallstslumlord pkg,neutral
561,virgin america virginamerica ladygaga carrieunderwood entertain,neutral
562,virgin america virginamerica put great deal pdx las las pdx show love,positive
563,delta cool thx coupl pgashow flight til mosaic wait easier chang flight weather bad jetblu,positive
564,american americanair aftr hrs bng held hstg mia refsd get med bag bag fnd refsd fix tkts cnceld said fli,negative
565,unit unit book award tix thaiairway see conf unit flight book problem get get thai,neutral
566,american americanair merg mile usairway complet month,neutral
567,delta jetblu leopolds_ friend pictur phillip heller jfk ifc said delici,positive
568,virgin america virginamerica never rec cancel flightlat notic left option fli drive red eye mon kid,negative
569,unit unit play along home,neutral
570,unit unit went custom servic kiosk abl help still thank follow,positive
571,american americanair runway dfw fli late flightr today thank,neutral
572,american americanair go pathet onlin work phone want give seat assign,negative
573,delta jetblu hour polici call said report soon enough would chang notic sooner,negative
574,southwest southwestair imaginedragon beatsmus well time tweet board listen way home,positive
575,southwest southwestair three cheer denver staff know get keep smile,positive
576,airway usairway despit tailwind_ still late flight,negative
577,airway usairway chang without penalti call custom servic,neutral
578,southwest southwestair ugh kick miss destinationdragon need imaginedragon back life,neutral
579,southwest southwestair hold custom servic hour help,negative
580,airway usairway provid info check stroller car seat cost restrict need bring seat stroller,neutral
581,southwest southwestair flight vega come soon havent receiv drink ticket late flight help,neutral
582,american americanair pleas help flight appear cancel flight lauderdal dalla lax anyth leav mia fll thxu,neutral
583,delta jetblu thank offer servic guy,positive
584,airway usairway seem like team fail scan bag lax recycl bagtag number help usairwaysfail,negative
585,unit unit bagag take cabin dont need check correct,neutral
586,unit unit,positive
587,unit unit sfo clearvis tvu unit termin sfo airport,neutral
588,southwest southwestair follow await,neutral
589,southwest southwestair favorit airlin never issu plus crew entertain,positive
590,southwest southwestair suppos say boo book booo,neutral
591,unit unit yes lhrt loung fantast one could remot similar,positive
592,airway usairway peopl line wait minut custom servic repres,negative
593,airway usairway still get real person phone book flight readi jetblu sinc care usairwayssuck,negative
594,unit unit frustrat well way relat flightd anyway impress made,positive
595,unit unit holi high speed internet batman speed unit club iad insan fast thank,positive
596,airway usairway yes pay pocket help loos first class ticket coach want resolut comp,negative
597,delta jetblu alreadi ticket total beach right flightland sunscreen feelsgood,neutral
598,airway usairway least get respons tri gate person sent wrong way cust srvc cust srvc found,negative
599,delta jetblu guy realli bad jetblu fail someon better call wife back get handl wait hold,negative
600,airway usairway americanair incompet,negative
